id,pregunta,respuesta1_x,respuesta1_y,respuesta1_z,respuesta2_x,respuesta2_y,respuesta2_z,respuesta3_x,respuesta3_y,respuesta3_z,si,no
0,Cambiemos la tradición. Hagamos los San Fermines en la Calle Recoletos,20,15,-10,20,-15,0,-15,-15,0,Buena idea,Mejor donde está
1,Las calles son poco seguras. Montemos puestos militares.,30,0,-30,0,0,0,20,20,20,Si. Montadlas,No. Están bien
2,¿Invertimos en poner una zona de acampada en el Retiro?,0,0,0,-20,-20,0,20,30,0,Adelante,Ni hablar
3,¿Ponemos agua salada en la zona de Madrid Playa?,20,20,0,0,-30,0,0,-20,-20,Si. Que disfruten,No. Mejor dulce
4,¿Este año instalamos las luces navideñas?,20,20,20,0,0,0,-25,-25,0,¡Que brillen!,Gasta mucho
5,Es hora de poner un uniforme de chulapo a todas las escuelas,20,0,-20,0,0,30,0,0,0,Si,No
6,Se han quejado que varios perros robot se han escapado,20,20,20,0,0,0,0,0,0,Llamad a la roboperrera,Que sean libres
7,Se prevee que va a nevar este invierno ¿Cerramos las calles?,20,20,20,0,0,0,-10,-10,-10,Si. Que se preparen,No. Eso no cuaja
8,Hay una manifestación de terraplanistas en el centro,0,0,0,-20,-20,-20,-15,-15,-15,Que sigan,Controladles
9,¿Destinamos dinero para ampliar el museo del Prado?,-10,0,0,40,0,0,0,-20,0,Mas cuadros,Tienen ya mucho sitio
10,¿Privatizamos el metro?,20,0,-30,0,0,0,0,-10,-20,Si,No
11,Se han escapado varios clones del laboratorio,0,20,20,0,0,0,-15,-15,0,Tras ellos,Que vivan tranquilos
12,Ha salido el oPhone 56 y se están formando varios disturbios,-20,-20,0,0,0,0,20,20,0,Contenedles,Se apañan solos
13,Echamos de menos sus canciones ¿Resucitamos a Julio Iglesias?,0,0,0,20,20,0,0,0,0,Me encanta,Mejor no
14,La gente va mas a los parques que a los bares ¿Elaboramos algún plan?,0,20,30,0,-20,-20,0,0,0,Cerrad algún parque,Que disfruten del aire
15,¿Quitamos algún parque para ampliar las calzadas?,0,0,0,0,-20,-15,15,15,15,Empezad a talar,No los toques
16,¿Les damos más presupuestos a las bibliotecas?,0,0,-30,30,0,0,0,0,0,Si,No
17,El pegaso del zoológico se ha escapado,0,0,0,20,0,0,0,-20,0,Que lo atrapen,Es libre
18,Ya van varios trenes averiados en Nueva Atocha,0,-20,-20,0,0,0,20,25,0,Reparad las vías,Que sigan pasando
19,Hay que poner más árboles en las calles,0,0,30,0,0,30,0,0,-30,Plantadlos,No. Más cemento
20,¿Cortamos varias calles del centro para la Navidad?,30,30,0,0,0,15,-25,-25,0,Cortadlas,Que pasen coches
21,Sol cierra por Navidades ¿Inaguramos Sol 2 en Canillejas?,-20,10,20,0,0,0,-20,-20,0,El mejor momento,Aún no
